,autovalores
"('888.3',)",37869.67579089879
"('856.2',)",32741.161220244347
"('852.2',)",25275.6671906285
"('888.2',)",21242.718867834737
"('890.2',)",13956.799209067005
"('890.1',)",13543.646342957418
"('852.1',)",12067.59822953536
"('890.3',)",7020.8480079657
"('852r.2',)",6353.337295247194
"('852r.3',)",4095.1210364827884
"('888.1',)",4045.809781145724
"('852r.1',)",3046.6965426399015
"('852.3',)",2823.059751844988
"('848.3',)",2517.067930198742
"('848.2',)",2257.3950730101037
"('838.2',)",2077.8117234849055
"('846.3',)",1899.229705461823
"('846.2',)",1685.4053910362084
"('846.1',)",1539.0396092232306
"('844.3',)",1423.9585506041765
"('864.1',)",1334.4698022011926
"('844.2',)",1264.3947501472883
"('844.1',)",1129.4181794818646
"('848.1',)",958.1604149348839
"('862.3',)",905.0245126863208
"('862.2',)",897.9853669029806
"('862.1',)",881.5050069173125
"('840.3',)",870.2124454084183
"('840.2',)",803.7762942216558
"('840.1',)",734.972079386478
"('836.3',)",680.5976804752582
"('836.2',)",643.0553388905082
"('836.1',)",460.61598937832275
"('842.3',)",397.08122403758597
"('860.2',)",358.1187593105921
"('860.3',)",351.3384481710141
"('842.1',)",299.8976178250521
"('842.2',)",297.8416269978063
"('860.1',)",270.8858706903925
"('834.3',)",237.68913830040853
"('834.1',)",225.4139702824293
"('834.2',)",222.87800342008396
"('858.1',)",206.96233007692325
"('858.2',)",194.46511515553485
"('858.3',)",194.02093434787568
"('832.3',)",175.02619570401896
"('832.2',)",164.85252322577074
"('854.3',)",160.63855716773102
"('832.1',)",134.6964904058998
"('854.1',)",129.31156688955002
"('830.3',)",123.28842735290023
"('854.2',)",114.94204042468252
"('828.2',)",114.19500781518131
"('822.1',)",103.04929733573174
"('830.2',)",82.60611768780232
"('820.1',)",79.59683868382396
"('824.2',)",77.23788152940689
"('828.3',)",75.37209724555807
"('830.1',)",72.91941081412921
"('828.1',)",71.45055813753517
"('826.2',)",70.02334681022104
"('824.3',)",61.946930940031905
"('824.1',)",50.62031006730936
"('816.3',)",45.68972751545232
"('818.1',)",45.33525133266171
"('850.2',)",44.67828111672106
"('816.1',)",41.673453900911205
"('816.2',)",40.43642554808373
"('850.3',)",40.268277033322896
"('814r.2',)",30.14478553194882
"('814r.3',)",26.865698724105027
"('850.1',)",26.645920769193445
"('814.3',)",26.160056813846822
"('812.1',)",22.5531905403016
"('810.2',)",22.102631865419152
"('808.3',)",21.740043771313605
"('812.3',)",20.90418684314072
"('814.1',)",19.209194729683983
"('814r.1',)",19.00222678641492
"('812.2',)",17.445348602897553
"('814.2',)",17.290263490127945
"('806.3',)",13.985988319086058
"('806.2',)",13.565842303817552
"('808.2',)",13.255393380856788
"('808.1',)",12.812987906518964
"('802.3',)",9.448190748023734
"('806.1',)",9.181357263408033
"('802.2',)",8.599463274008654
"('802.1',)",8.3244613391852
"('800.3',)",0.5235662633781567
"('sourcebus.3',)",0.5195154232544126
"('800.2',)",0.37317139235513813
"('sourcebus.2',)",0.37030641058588043
"('800.1',)",0.33960144813947135
"('sourcebus.1',)",0.3369776683396171
