,autovalores
"('890.1',)",26712.382340554275
"('888.3',)",20539.48421803607
"('888.1',)",17253.246859023766
"('838.2',)",7930.1477430669365
"('864.1',)",6133.574855386016
"('888.2',)",5193.14958456964
"('852.3',)",5080.939739087561
"('852r.1',)",1895.245583413673
"('852r.2',)",1823.289717991676
"('890.3',)",1523.907412067274
"('852r.3',)",1314.1170302568191
"('848.3',)",1087.0798583968624
"('846.3',)",1005.5613002726446
"('848.1',)",849.6121977081002
"('890.2',)",772.7562509540364
"('846.1',)",654.9927377140604
"('848.2',)",555.9106596030343
"('852.2',)",541.1784998600298
"('846.2',)",470.5016597984921
"('852.1',)",439.5825556285052
"('844.3',)",416.5183222905964
"('844.1',)",358.6437795668051
"('844.2',)",342.37285802295247
"('856.2',)",333.04360221039667
"('862.3',)",309.60735859002597
"('862.2',)",285.5939694740305
"('862.1',)",262.8230466970238
"('840.3',)",254.38710126725252
"('840.2',)",247.89076254158124
"('840.1',)",220.89056112865842
"('836.3',)",200.67386161473448
"('836.2',)",168.35666761592938
"('842.2',)",158.47758034050258
"('842.3',)",158.44885774848615
"('836.1',)",142.56366490843521
"('842.1',)",133.99474477692053
"('860.3',)",116.8385899913616
"('860.2',)",106.07157695677576
"('858.3',)",88.46479219386192
"('834.1',)",74.47673926427055
"('860.1',)",61.40856087189924
"('834.3',)",61.39849755231218
"('832.3',)",58.63473303986474
"('858.1',)",58.51890596934109
"('834.2',)",56.26224309287786
"('858.2',)",54.76061213578878
"('832.1',)",50.779986635777824
"('854.3',)",50.23370523056672
"('854.1',)",45.82622682645944
"('832.2',)",44.91427723711008
"('854.2',)",41.56323518003225
"('830.3',)",39.684697743345424
"('830.2',)",37.867193097910736
"('820.1',)",30.36222486225185
"('830.1',)",28.107119245049375
"('822.1',)",27.941761983216285
"('826.2',)",27.627055840250073
"('824.3',)",25.603346039661975
"('828.3',)",22.94108795921378
"('816.3',)",21.52165743651723
"('828.2',)",20.317942277463906
"('828.1',)",20.166549705409594
"('816.2',)",18.85179276793089
"('824.2',)",17.012033066548568
"('824.1',)",15.250240643582552
"('818.1',)",14.869892736775604
"('850.3',)",13.103047557431513
"('816.1',)",12.20826067098208
"('850.2',)",10.947412753589427
"('814r.3',)",10.062365893728613
"('814r.2',)",8.710969840676983
"('850.1',)",8.641899940823828
"('814.2',)",7.186060613326217
"('814.3',)",6.478135979604881
"('814.1',)",6.465204756190502
"('814r.1',)",6.410766739815071
"('808.2',)",6.114006725148459
"('808.1',)",5.442323927036377
"('806.3',)",5.321548115992294
"('810.2',)",5.1050976178326914
"('808.3',)",4.6660994607059845
"('812.3',)",4.620631481142462
"('812.2',)",4.296712004814098
"('812.1',)",4.15664635797112
"('802.3',)",3.5361668486360314
"('806.1',)",3.1874001349686707
"('806.2',)",3.0957745369435576
"('802.2',)",2.2972406314789175
"('802.1',)",2.2290622949920134
"('800.3',)",0.1695822939505055
"('sourcebus.3',)",0.16827308360647827
"('800.2',)",0.12584226652552252
"('sourcebus.2',)",0.12486775997838997
"('800.1',)",0.09071502656440114
"('sourcebus.1',)",0.0900168098428949
